time,y
2022-10-28 22:00:00,0.0
2022-10-28 23:00:00,0.0
2022-10-29 00:00:00,0.0
2022-10-29 01:00:00,0.0
2022-10-29 02:00:00,0.0
2022-10-29 03:00:00,0.0
2022-10-29 04:00:00,0.0
2022-10-29 05:00:00,0.0
2022-10-29 06:00:00,0.0
2022-10-29 07:00:00,34.76
2022-10-29 08:00:00,248.59999999999997
2022-10-29 09:00:00,442.42
2022-10-29 10:00:00,565.84
2022-10-29 11:00:00,679.8
2022-10-29 12:00:00,1154.7800000000002
2022-10-29 13:00:00,392.04
2022-10-29 14:00:00,80.08
2022-10-29 15:00:00,3.08
2022-10-29 16:00:00,0.0
2022-10-29 17:00:00,0.0
2022-10-29 18:00:00,0.0
2022-10-29 19:00:00,0.0
2022-10-29 20:00:00,0.0
2022-10-29 21:00:00,0.0
2022-10-29 22:00:00,0.0
2022-10-29 23:00:00,0.0
2022-10-30 00:00:00,0.0
2022-10-30 01:00:00,0.0
2022-10-30 02:00:00,0.0
2022-10-30 03:00:00,0.0
2022-10-30 04:00:00,0.0
2022-10-30 05:00:00,0.0
2022-10-30 06:00:00,0.0
2022-10-30 07:00:00,320.53999999999996
2022-10-30 08:00:00,1868.02
2022-10-30 09:00:00,437.58
2022-10-30 10:00:00,2953.06
2022-10-30 11:00:00,2795.98
2022-10-30 12:00:00,2254.12
2022-10-30 13:00:00,1324.18
2022-10-30 14:00:00,322.74
2022-10-30 15:00:00,2.86
2022-10-30 16:00:00,0.0
2022-10-30 17:00:00,0.0
2022-10-30 18:00:00,0.0
2022-10-30 19:00:00,0.0
2022-10-30 20:00:00,0.0
2022-10-30 21:00:00,0.0
2022-10-30 22:00:00,0.0
2022-10-30 23:00:00,0.0
2022-10-31 00:00:00,0.0
2022-10-31 01:00:00,0.0
2022-10-31 02:00:00,0.0
2022-10-31 03:00:00,0.0
2022-10-31 04:00:00,0.0
2022-10-31 05:00:00,0.0
2022-10-31 06:00:00,0.0
2022-10-31 07:00:00,8.8
2022-10-31 08:00:00,225.93999999999997
